Time,Book,Away Team,Home Team,Home Line,Home Odds,Away Line,Away Odds,Home Score,Away Score,Home Line Open,Away Line Open
1/16 1:03:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,10.5,-119,-10.5,-111,118,119,-10,10
1/16 1:03:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,10.5,-118,-10.5,-112,118,119,-10,10
1/16 1:03:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,10.5,-120,-10.5,-110,118,119,-10,10
1/16 1:03:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,10.0,-113,-10.0,-117,118,119,-10,10
1/16 1:03:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,9.0,-116,-9.0,-114,118,119,-10,10
1/16 1:02:49 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,7.0,-113,-7.0,-117,118,119,-10,10
1/16 1:02:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,6.5,-114,-6.5,-116,118,119,-10,10
1/16 1:02:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-118,-5.5,-112,118,119,-10,10
1/16 1:02:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-119,-5.5,-111,118,119,-10,10
1/16 1:02:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-104,-5.0,-112,118,119,-10,10
1/16 1:01:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-103,-5.5,-113,118,119,-10,10
1/16 1:00:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,100,-5.5,-117,118,119,-10,10
1/16 1:03:01 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,8.5,-119,-8.5,-112,118,119,-10,10
1/16 1:00:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-102,-5.5,-115,118,119,-10,10
1/16 1:00:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-104,-5.5,-112,118,119,-10,10
1/16 1:00:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,100,-5.5,-117,118,119,-10,10
1/16 1:00:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-104,-5.5,-113,118,119,-10,10
1/16 1:00:28 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-104,-5.5,-112,118,119,-10,10
1/16 1:00:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-106,-5.5,-110,118,119,-10,10
1/16 1:00:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-108,-5.5,-108,118,119,-10,10
1/16 12:59:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-117,-5.5,100,118,119,-10,10
1/16 12:59:52 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-111,-5.5,-105,118,119,-10,10
1/16 12:59:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-108,-5.0,-108,118,119,-10,10
1/16 12:59:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-114,-5.0,-116,118,119,-10,10
1/16 12:59:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-114,-5.0,-116,118,119,-10,10
1/16 12:59:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-112,-5.0,-118,118,119,-10,10
1/16 12:59:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-115,-5.0,-115,118,119,-10,10
1/16 12:59:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-115,-4.5,-115,118,119,-10,10
1/16 12:59:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-116,-4.5,-114,118,119,-10,10
1/16 12:59:01 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-119,-4.5,-111,118,119,-10,10
1/16 12:58:59 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-113,-4.0,-117,118,119,-10,10
1/16 12:58:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-115,-4.0,-115,118,119,-10,10
1/16 12:58:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-112,-2.5,-118,118,119,-10,10
1/16 12:58:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-112,-2.5,-118,118,119,-10,10
1/16 12:58:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-114,-2.5,-116,118,119,-10,10
1/16 12:58:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-111,-2.5,-119,118,119,-10,10
1/16 12:58:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-112,-2.5,-119,118,119,-10,10
1/16 12:58:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-115,-4.0,-115,118,119,-10,10
1/16 12:58:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-103,-2.5,-129,118,119,-10,10
1/16 12:58:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-111,-2.5,-119,118,119,-10,10
1/16 12:58:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-116,-2.5,-114,118,119,-10,10
1/16 12:57:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-112,-2.0,-118,118,119,-10,10
1/16 12:57:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-121,-1.0,-109,118,119,-10,10
1/16 12:57:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-115,1.5,-115,118,119,-10,10
1/16 12:57:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-114,1.5,-116,118,119,-10,10
1/16 12:57:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-115,1.5,-115,118,119,-10,10
1/16 12:57:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-109,1.5,-121,118,119,-10,10
1/16 12:57:01 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-110,1.5,-120,118,119,-10,10
1/16 12:56:47 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-111,2.5,-119,118,119,-10,10
1/16 12:56:46 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-115,2.0,-115,118,119,-10,10
1/16 12:56:46 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-111,2.5,-119,118,119,-10,10
1/16 12:56:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-115,2.0,-115,118,119,-10,10
1/16 12:56:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-117,2.0,-113,118,119,-10,10
1/16 12:56:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-113,2.0,-117,118,119,-10,10
1/16 12:56:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-113,2.0,-117,118,119,-10,10
1/16 12:56:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-113,2.0,-117,118,119,-10,10
1/16 12:55:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-113,2.0,-117,118,119,-10,10
1/16 12:55:46 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-118,1.5,-112,118,119,-10,10
1/16 12:55:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-112,1.5,-118,118,119,-10,10
1/16 12:55:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-118,1.5,-112,118,119,-10,10
1/16 12:55:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-115,2.0,-115,118,119,-10,10
1/16 12:55:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-116,3.0,-114,118,119,-10,10
1/16 12:55:01 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-116,3.0,-114,118,119,-10,10
1/16 12:54:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-112,3.5,-118,118,119,-10,10
1/16 12:54:55 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-119,3.5,-111,118,119,-10,10
1/16 12:54:52 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.5,-120,3.5,-110,118,119,-10,10
1/16 12:54:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-111,4.0,-120,118,119,-10,10
1/16 12:54:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-121,4.0,-110,118,119,-10,10
1/16 12:54:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-121,4.0,-110,118,119,-10,10
1/16 12:54:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.5,-109,4.5,-121,118,119,-10,10
1/16 12:54:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-113,4.0,-117,118,119,-10,10
1/16 12:53:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-118,3.0,-112,118,119,-10,10
1/16 12:53:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-4.0,-116,4.0,-114,118,119,-10,10
1/16 12:53:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-120,3.0,-110,118,119,-10,10
1/16 12:52:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-111,3.0,-119,118,119,-10,10
1/16 12:52:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-112,3.0,-118,118,119,-10,10
1/16 12:52:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-3.0,-111,3.0,-120,118,119,-10,10
1/16 12:52:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-121,2.5,-110,118,119,-10,10
1/16 12:52:28 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-120,1.5,-110,118,119,-10,10
1/16 12:52:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-132,2.5,100,118,119,-10,10
1/16 12:52:09 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-119,2.5,-111,118,119,-10,10
1/16 12:52:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-120,2.0,-111,118,119,-10,10
1/16 12:51:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-101,2.5,-109,118,119,-10,10
1/16 12:51:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,7.0,-440,-7.0,377,118,119,-10,10
1/16 12:50:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-115,2.5,104,118,119,-10,10
1/16 12:50:38 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-116,2.5,105,118,119,-10,10
1/16 12:50:28 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-115,2.5,104,118,119,-10,10
1/16 12:50:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-116,2.5,105,118,119,-10,10
1/16 12:49:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-115,2.5,104,118,119,-10,10
1/16 12:49:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-117,2.5,106,118,119,-10,10
1/16 12:47:58 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-118,2.5,107,118,119,-10,10
1/16 12:47:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-118,2.5,107,118,119,-10,10
1/16 12:47:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-119,2.5,108,118,119,-10,10
1/16 12:47:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-118,2.5,107,118,119,-10,10
1/16 12:51:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-110,2.5,-121,118,119,-10,10
1/16 12:47:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-120,2.5,109,118,119,-10,10
1/16 12:46:49 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-120,2.5,109,118,119,-10,10
1/16 12:46:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-118,2.5,107,118,119,-10,10
1/16 12:46:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-120,2.5,109,118,119,-10,10
1/16 12:46:09 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-118,2.5,107,118,119,-10,10
1/16 12:45:58 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-120,2.5,109,118,119,-10,10
1/16 12:45:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-122,2.5,111,118,119,-10,10
1/16 12:45:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-121,2.5,110,118,119,-10,10
1/16 12:45:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-122,2.5,111,118,119,-10,10
1/16 12:45:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-121,2.5,110,118,119,-10,10
1/16 12:45:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-120,2.5,109,118,119,-10,10
1/16 12:45:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-119,2.5,108,118,119,-10,10
1/16 12:45:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-118,2.5,107,118,119,-10,10
1/16 12:44:58 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-119,2.5,108,118,119,-10,10
1/16 12:44:55 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-120,2.5,109,118,119,-10,10
1/16 12:44:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-118,2.5,107,118,119,-10,10
1/16 12:44:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-116,2.5,105,118,119,-10,10
1/16 12:44:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-114,2.5,103,118,119,-10,10
1/16 12:44:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-116,2.5,105,118,119,-10,10
1/16 12:44:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-118,2.5,107,118,119,-10,10
1/16 12:43:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-120,2.5,109,118,119,-10,10
1/16 12:43:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-124,2.5,112,118,119,-10,10
1/16 12:43:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-120,2.5,109,118,119,-10,10
1/16 12:43:08 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-115,2.5,104,118,119,-10,10
1/16 12:42:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-113,2.5,102,118,119,-10,10
1/16 12:41:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-115,2.5,104,118,119,-10,10
1/16 12:41:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-116,2.5,105,118,119,-10,10
1/16 12:41:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-113,2.5,102,118,119,-10,10
1/16 12:41:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-116,2.5,105,118,119,-10,10
1/16 12:40:12 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-108,2.5,-102,118,119,-10,10
1/16 12:40:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-109,2.5,-101,118,119,-10,10
1/16 12:39:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-108,2.5,-102,118,119,-10,10
1/16 12:39:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-106,2.5,-104,118,119,-10,10
1/16 12:39:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-105,2.5,-105,118,119,-10,10
1/16 12:38:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-105,2.5,-105,118,119,-10,10
1/16 12:38:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-102,2.5,-108,118,119,-10,10
1/16 12:38:18 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-116,2.0,105,118,119,-10,10
1/16 12:38:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-115,2.0,104,118,119,-10,10
1/16 12:37:58 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-116,2.0,105,118,119,-10,10
1/16 12:37:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-110,2.0,-100,118,119,-10,10
1/16 12:37:43 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-113,2.0,103,118,119,-10,10
1/16 12:38:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-103,2.5,-107,118,119,-10,10
1/16 12:37:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-110,2.0,100,118,119,-10,10
1/16 12:36:58 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-110,2.0,100,118,119,-10,10
1/16 12:36:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-101,2.5,-109,118,119,-10,10
1/16 12:36:07 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.5,-111,2.5,-119,118,119,-10,10
1/16 12:35:46 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-2.0,-111,2.0,-119,118,119,-10,10
1/16 12:35:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.5,-114,1.5,-116,118,119,-10,10
1/16 12:35:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.0,-119,1.0,-111,118,119,-10,10
1/16 12:34:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.0,-118,1.0,-112,118,119,-10,10
1/16 12:34:36 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,-1.0,-118,1.0,-112,118,119,-10,10
1/16 12:34:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-119,-2.5,-111,118,119,-10,10
1/16 12:34:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-119,-1.0,-112,118,119,-10,10
1/16 12:34:00 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.5,-117,-1.5,-113,118,119,-10,10
1/16 12:33:57 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-113,-2.5,-117,118,119,-10,10
1/16 12:33:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-115,-2.5,-115,118,119,-10,10
1/16 12:33:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-119,-3.0,-111,118,119,-10,10
1/16 12:33:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-116,-3.0,-114,118,119,-10,10
1/16 12:33:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-114,-2.5,-116,118,119,-10,10
1/16 12:33:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-115,-2.5,-115,118,119,-10,10
1/16 12:32:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-117,-3.0,-113,118,119,-10,10
1/16 12:32:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-117,-3.0,-113,118,119,-10,10
1/16 12:33:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-124,-3.0,-107,118,119,-10,10
1/16 12:32:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-114,-4.0,-116,118,119,-10,10
1/16 12:32:21 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-117,-4.0,-113,118,119,-10,10
1/16 12:32:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-117,-4.0,-114,118,119,-10,10
1/16 12:32:01 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-111,-4.0,-119,118,119,-10,10
1/16 12:31:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-119,-4.5,-111,118,119,-10,10
1/16 12:31:46 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.5,-119,-5.5,-111,118,119,-10,10
1/16 12:33:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-116,-3.0,-114,118,119,-10,10
1/16 12:31:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-103,-3.5,-129,118,119,-10,10
1/16 12:31:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-118,-4.0,-112,118,119,-10,10
1/16 12:31:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-119,-4.0,-111,118,119,-10,10
1/16 12:31:04 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-112,-3.5,-119,118,119,-10,10
1/16 12:30:43 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-111,-3.0,-120,118,119,-10,10
1/16 12:30:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-115,-3.5,-115,118,119,-10,10
1/16 12:30:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-118,-4.5,-112,118,119,-10,10
1/16 12:30:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-118,-4.5,-112,118,119,-10,10
1/16 12:30:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-116,-3.0,-114,118,119,-10,10
1/16 12:30:15 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-115,-3.0,-115,118,119,-10,10
1/16 12:29:55 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-112,-3.0,-118,118,119,-10,10
1/16 12:29:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-119,-3.0,-112,118,119,-10,10
1/16 12:31:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-118,-5.0,-112,118,119,-10,10
1/16 12:29:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-112,-3.0,-104,118,119,-10,10
1/16 12:29:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-113,-3.0,-104,118,119,-10,10
1/16 12:28:59 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-111,-3.0,-106,118,119,-10,10
1/16 12:28:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-104,-3.0,-112,118,119,-10,10
1/16 12:28:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-107,-3.0,-109,118,119,-10,10
1/16 12:28:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-104,-2.5,-112,118,119,-10,10
1/16 12:28:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-118,-3.0,-112,118,119,-10,10
1/16 12:29:40 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-104,-2.5,-112,118,119,-10,10
1/16 12:28:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-117,-3.0,-113,118,119,-10,10
1/16 12:28:24 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-115,-3.0,-115,118,119,-10,10
1/16 12:28:22 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-115,-2.0,-115,118,119,-10,10
1/16 12:28:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-114,-2.0,-116,118,119,-10,10
1/16 12:28:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-114,-2.0,-116,118,119,-10,10
1/16 12:27:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-115,-2.0,-115,118,119,-10,10
1/16 12:27:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-117,-3.0,-113,118,119,-10,10
1/16 12:27:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-116,-4.0,-114,118,119,-10,10
1/16 12:27:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-115,-2.5,-115,118,119,-10,10
1/16 12:27:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-116,-2.5,-114,118,119,-10,10
1/16 12:26:54 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-116,-3.5,-114,118,119,-10,10
1/16 12:26:45 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-112,-3.5,-118,118,119,-10,10
1/16 12:26:28 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-112,-4.5,-119,118,119,-10,10
1/16 12:26:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-117,-5.0,-113,118,119,-10,10
1/16 12:26:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,5.0,-118,-5.0,-112,118,119,-10,10
1/16 12:26:03 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-112,-4.5,-119,118,119,-10,10
1/16 12:25:52 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.5,-117,-4.5,-113,118,119,-10,10
1/16 12:25:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.0,-111,-3.0,-119,118,119,-10,10
1/16 12:25:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-114,-3.5,-116,118,119,-10,10
1/16 12:25:37 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-112,-3.5,-118,118,119,-10,10
1/16 12:25:19 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-111,-3.5,-119,118,119,-10,10
1/16 12:25:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-116,-4.0,-114,118,119,-10,10
1/16 12:24:34 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-115,-4.0,-115,118,119,-10,10
1/16 12:24:31 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,4.0,-116,-4.0,-114,118,119,-10,10
1/16 12:24:27 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-112,-3.5,-118,118,119,-10,10
1/16 12:24:13 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-116,-2.5,-114,118,119,-10,10
1/16 12:25:39 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,3.5,-113,-3.5,-117,118,119,-10,10
1/16 12:24:10 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-115,-2.0,-115,118,119,-10,10
1/16 12:23:48 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-114,-2.0,-116,118,119,-10,10
1/16 12:23:43 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-113,-2.0,-117,118,119,-10,10
1/16 12:23:33 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-113,-2.0,-117,118,119,-10,10
1/16 12:23:30 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.0,-117,-2.0,-113,118,119,-10,10
1/16 12:23:25 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-124,-1.0,-107,118,119,-10,10
1/16 12:23:06 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.0,-122,-1.0,-109,118,119,-10,10
1/16 12:22:51 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,1.5,-111,-1.5,-119,118,119,-10,10
1/16 12:22:42 pm,Pinnacle,Orlando Magic,Los Angeles Lakers,2.5,-112,-2.5,-118,118,119,-10,10
